time,open,high,low,close,volume
2009-03-11 00:00:00,894.7000122070312,912.4000244140625,894.0999755859375,910.4000244140625,221
2009-03-12 00:00:00,909.2000122070312,927.5,908.0,923.7000122070312,118
2009-03-13 00:00:00,924.4000244140625,937.0,924.4000244140625,929.7999877929688,69
2009-03-16 00:00:00,926.4000244140625,929.5999755859375,916.7000122070312,921.5999755859375,139
2009-03-17 00:00:00,923.2000122070312,924.4000244140625,912.4000244140625,916.4000244140625,48
2009-03-18 00:00:00,915.4000244140625,944.0,885.0,888.7000122070312,120
2009-03-19 00:00:00,938.0,960.7999877929688,933.7999877929688,958.2999877929688,360
2009-03-20 00:00:00,960.5999755859375,960.5999755859375,954.0,955.7999877929688,23
2009-03-23 00:00:00,950.7000122070312,952.5999755859375,937.9000244140625,952.0999755859375,30
2009-03-24 00:00:00,923.2999877929688,923.2999877929688,923.2999877929688,923.2999877929688,1494
2009-03-25 00:00:00,921.2000122070312,936.5,920.7999877929688,935.4000244140625,97
2009-03-26 00:00:00,939.5999755859375,943.0,937.5999755859375,939.5999755859375,66
2009-03-27 00:00:00,923.0,923.0,923.0,923.0,106869
2009-03-30 00:00:00,924.5999755859375,932.5,908.5999755859375,915.5,58837
2009-03-31 00:00:00,918.0,924.5,911.5999755859375,922.5999755859375,7403
2009-04-01 00:00:00,918.5999755859375,932.5,916.9000244140625,926.0999755859375,3659
2009-04-02 00:00:00,926.9000244140625,930.2999877929688,894.9000244140625,907.4000244140625,3389
2009-04-03 00:00:00,904.5999755859375,910.2999877929688,891.2999877929688,895.5999755859375,1616
2009-04-06 00:00:00,895.0,895.0,865.0999755859375,871.5,1078
2009-04-07 00:00:00,872.2000122070312,884.7000122070312,872.2000122070312,882.2000122070312,395
2009-04-08 00:00:00,884.0,889.0999755859375,879.0,884.7999877929688,119
2009-04-09 00:00:00,882.4000244140625,886.0999755859375,874.7000122070312,882.2000122070312,360
2009-04-13 00:00:00,882.5,899.4000244140625,882.5,894.7000122070312,418
2009-04-14 00:00:00,896.0999755859375,897.7999877929688,887.4000244140625,890.9000244140625,362
2009-04-15 00:00:00,890.0,895.2999877929688,888.9000244140625,892.7999877929688,665
2009-04-16 00:00:00,890.9000244140625,893.4000244140625,872.7999877929688,879.2999877929688,632
2009-04-17 00:00:00,874.0,875.7000122070312,865.0,867.4000244140625,212
2009-04-20 00:00:00,868.7999877929688,889.0,866.0999755859375,887.0,655
2009-04-21 00:00:00,886.9000244140625,895.0999755859375,880.7000122070312,882.0999755859375,230
2009-04-22 00:00:00,883.0999755859375,893.0,883.0,891.7999877929688,330
2009-04-23 00:00:00,893.5999755859375,909.0,892.5999755859375,905.9000244140625,234
2009-04-24 00:00:00,911.2000122070312,913.5999755859375,906.7000122070312,913.5999755859375,438
2009-04-27 00:00:00,918.0,918.0,906.2999877929688,907.4000244140625,1179
2009-04-28 00:00:00,899.7000122070312,899.7000122070312,890.0999755859375,892.7999877929688,308
2009-04-29 00:00:00,890.0999755859375,902.5,887.7999877929688,899.7999877929688,809
2009-04-30 00:00:00,898.2000122070312,898.9000244140625,881.2999877929688,890.7000122070312,212
2009-05-01 00:00:00,884.0,889.2000122070312,881.5,887.5999755859375,506
2009-05-04 00:00:00,885.7999877929688,907.5,885.7999877929688,901.5999755859375,83
2009-05-05 00:00:00,903.5,912.2999877929688,902.0,903.7000122070312,69
2009-05-06 00:00:00,901.2999877929688,911.0999755859375,901.2999877929688,910.5,30
2009-05-07 00:00:00,922.4000244140625,924.0,910.4000244140625,915.0,64
2009-05-08 00:00:00,910.0999755859375,915.2999877929688,910.0999755859375,914.4000244140625,156
2009-05-11 00:00:00,913.0999755859375,914.4000244140625,913.0999755859375,913.0,2
2009-05-12 00:00:00,918.5,923.5,916.0999755859375,923.5,24
2009-05-13 00:00:00,922.0,929.7000122070312,921.2000122070312,925.5,71
2009-05-14 00:00:00,922.5999755859375,922.5999755859375,922.5999755859375,928.0,1
2009-05-15 00:00:00,925.2000122070312,931.5999755859375,925.2000122070312,930.9000244140625,45
2009-05-18 00:00:00,929.5999755859375,932.9000244140625,918.7000122070312,921.2999877929688,71
2009-05-19 00:00:00,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71
2009-05-20 00:00:00,933.0,940.5,931.0,937.0,67
2009-05-21 00:00:00,939.0999755859375,943.9000244140625,937.4000244140625,950.7999877929688,71
2009-05-22 00:00:00,956.9000244140625,958.7000122070312,956.9000244140625,958.5,12
2009-05-26 00:00:00,953.0,953.5,944.0,953.0999755859375,20
2009-05-27 00:00:00,947.2000122070312,956.0,947.2000122070312,953.2000122070312,151332
2009-05-28 00:00:00,948.5999755859375,964.9000244140625,944.0,961.5,74257
2009-05-29 00:00:00,959.2000122070312,980.4000244140625,959.0,978.7999877929688,7607
2009-06-01 00:00:00,978.7999877929688,988.0999755859375,973.0,978.5999755859375,2883
2009-06-02 00:00:00,974.7000122070312,986.5,969.7999877929688,983.2000122070312,2345
2009-06-03 00:00:00,981.7000122070312,990.2999877929688,961.0,964.5,1187
2009-06-04 00:00:00,963.5999755859375,982.0,960.9000244140625,981.2000122070312,600
2009-06-05 00:00:00,981.4000244140625,983.0,954.0,961.7000122070312,714
2009-06-08 00:00:00,958.0,960.0999755859375,944.4000244140625,951.7000122070312,580
2009-06-09 00:00:00,953.5,963.7000122070312,948.4000244140625,954.0,684
2009-06-10 00:00:00,956.0,966.0,949.2000122070312,954.0,698
2009-06-11 00:00:00,954.2999877929688,961.9000244140625,943.0999755859375,961.2999877929688,583
2009-06-12 00:00:00,955.9000244140625,956.5,935.7999877929688,940.0999755859375,166
2009-06-15 00:00:00,938.5,938.5,926.9000244140625,926.9000244140625,258
2009-06-16 00:00:00,930.9000244140625,938.5999755859375,930.9000244140625,931.5999755859375,149
2009-06-17 00:00:00,931.5,937.7999877929688,930.4000244140625,935.4000244140625,29
2009-06-18 00:00:00,942.0,942.0,931.0,934.0,91
2009-06-19 00:00:00,932.0,936.5,932.0,935.5999755859375,73
2009-06-22 00:00:00,925.0,926.2000122070312,919.0,920.5999755859375,134
2009-06-23 00:00:00,921.9000244140625,926.5,917.2999877929688,923.9000244140625,181
2009-06-24 00:00:00,925.4000244140625,942.7000122070312,922.9000244140625,934.0999755859375,588
2009-06-25 00:00:00,932.2999877929688,939.0999755859375,932.2999877929688,939.0999755859375,72
2009-06-26 00:00:00,945.2999877929688,946.0,939.5999755859375,940.7000122070312,185
2009-06-29 00:00:00,940.2000122070312,942.5,934.7999877929688,940.4000244140625,445
2009-06-30 00:00:00,941.4000244140625,943.9000244140625,925.2999877929688,927.0999755859375,128
2009-07-01 00:00:00,929.2999877929688,944.2000122070312,928.0,941.0,88
2009-07-02 00:00:00,941.4000244140625,941.5,926.5999755859375,930.7000122070312,67
2009-07-06 00:00:00,933.5,933.5,920.2000122070312,924.0,108
2009-07-07 00:00:00,924.2000122070312,931.7000122070312,921.2000122070312,928.7999877929688,57
2009-07-08 00:00:00,919.5999755859375,919.5999755859375,905.5999755859375,909.0,41
2009-07-09 00:00:00,907.2000122070312,917.4000244140625,907.2000122070312,915.9000244140625,74
2009-07-10 00:00:00,910.7000122070312,913.5,908.5,912.2000122070312,40
2009-07-13 00:00:00,911.5,922.2000122070312,908.4000244140625,922.2000122070312,30
2009-07-14 00:00:00,920.2000122070312,926.2000122070312,920.2000122070312,922.5,64
2009-07-15 00:00:00,928.9000244140625,941.0,928.2999877929688,939.0999755859375,67
2009-07-16 00:00:00,938.4000244140625,938.4000244140625,934.7999877929688,935.0999755859375,63
2009-07-17 00:00:00,936.9000244140625,937.7999877929688,931.7999877929688,937.2000122070312,34
2009-07-20 00:00:00,954.0999755859375,954.5,950.9000244140625,948.5,5
2009-07-21 00:00:00,948.5999755859375,948.5999755859375,945.7999877929688,946.5999755859375,15
2009-07-22 00:00:00,949.2000122070312,953.0,946.4000244140625,953.0,71
2009-07-23 00:00:00,954.2000122070312,954.2000122070312,949.7999877929688,954.5,47
2009-07-24 00:00:00,950.2999877929688,952.7999877929688,950.2999877929688,952.7999877929688,77
2009-07-27 00:00:00,955.0999755859375,957.0999755859375,953.2999877929688,953.2999877929688,5
2009-07-28 00:00:00,949.5,949.5,937.5,939.0,10
2009-07-29 00:00:00,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090
2009-07-30 00:00:00,929.2000122070312,937.0,928.4000244140625,934.9000244140625,36620
2009-07-31 00:00:00,934.4000244140625,958.0999755859375,932.0,953.7000122070312,10747
2009-08-03 00:00:00,952.5999755859375,964.0,952.4000244140625,956.5999755859375,2602
2009-08-04 00:00:00,956.5999755859375,969.5,950.7999877929688,967.5,565
2009-08-05 00:00:00,967.5999755859375,968.0999755859375,959.7999877929688,964.2000122070312,742
2009-08-06 00:00:00,964.0999755859375,971.0999755859375,956.5,960.7000122070312,543
2009-08-07 00:00:00,964.2999877929688,964.2999877929688,954.5999755859375,957.2999877929688,641
2009-08-10 00:00:00,955.0,956.0999755859375,943.5,945.0,395
2009-08-11 00:00:00,947.2000122070312,949.7000122070312,943.0999755859375,945.7999877929688,106
2009-08-12 00:00:00,947.5,951.5,943.0,950.7000122070312,102
2009-08-13 00:00:00,952.5999755859375,960.0999755859375,952.2999877929688,954.7000122070312,104
2009-08-14 00:00:00,957.4000244140625,957.4000244140625,942.0999755859375,947.0,141
2009-08-17 00:00:00,947.4000244140625,947.4000244140625,931.5,934.2999877929688,128
2009-08-18 00:00:00,938.5999755859375,938.5999755859375,935.5,937.7000122070312,276
2009-08-19 00:00:00,941.7999877929688,944.9000244140625,933.4000244140625,943.2999877929688,194
2009-08-20 00:00:00,942.9000244140625,945.7000122070312,940.0999755859375,940.2999877929688,35
2009-08-21 00:00:00,957.0,957.5999755859375,952.5999755859375,953.2000122070312,53
2009-08-24 00:00:00,953.5,957.0,941.2999877929688,942.2999877929688,198
2009-08-25 00:00:00,946.2999877929688,954.5,943.5,944.5,143
2009-08-26 00:00:00,947.5,948.2000122070312,940.2999877929688,944.2999877929688,128
2009-08-27 00:00:00,944.2000122070312,949.4000244140625,942.9000244140625,945.5,193
2009-08-28 00:00:00,949.2999877929688,962.2000122070312,948.0999755859375,957.0,182
2009-08-31 00:00:00,959.5,959.5,944.7999877929688,951.7000122070312,21
2009-09-01 00:00:00,954.2000122070312,956.5,948.7000122070312,954.7000122070312,17
2009-09-02 00:00:00,954.0,978.7999877929688,954.0,976.5999755859375,65
2009-09-03 00:00:00,978.0999755859375,995.7999877929688,978.0999755859375,995.7999877929688,55
2009-09-04 00:00:00,992.5999755859375,995.0,985.5,994.9000244140625,75
2009-09-08 00:00:00,993.5,1006.9000244140625,993.2000122070312,997.9000244140625,90
2009-09-09 00:00:00,1002.0,1002.7999877929688,988.7999877929688,995.2999877929688,84
2009-09-10 00:00:00,996.2000122070312,997.2000122070312,987.2999877929688,995.4000244140625,51
2009-09-11 00:00:00,999.7000122070312,1011.9000244140625,999.7000122070312,1004.9000244140625,198
2009-09-14 00:00:00,1002.9000244140625,1003.7999877929688,998.5,999.9000244140625,91
2009-09-15 00:00:00,998.0,1008.0,994.9000244140625,1005.0,118
2009-09-16 00:00:00,1014.7000122070312,1019.7999877929688,1014.7000122070312,1018.9000244140625,92
2009-09-17 00:00:00,1017.2000122070312,1019.5,1011.5999755859375,1012.2999877929688,48
2009-09-18 00:00:00,1013.9000244140625,1017.5999755859375,1009.2000122070312,1009.2000122070312,26
2009-09-21 00:00:00,1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26
2009-09-22 00:00:00,1011.5,1019.4000244140625,1011.5,1014.2000122070312,67
2009-09-23 00:00:00,1014.4000244140625,1015.2000122070312,1008.2000122070312,1013.0,212
2009-09-24 00:00:00,1015.0,1015.0,993.9000244140625,997.5,123
2009-09-25 00:00:00,997.2999877929688,997.4000244140625,986.7000122070312,990.2000122070312,70
2009-09-28 00:00:00,993.2000122070312,993.2000122070312,991.4000244140625,992.5,6999
2009-09-29 00:00:00,990.5,995.7000122070312,984.7000122070312,993.0999755859375,5742
2009-09-30 00:00:00,992.5,1009.0,992.5,1008.0,1393
2009-10-01 00:00:00,1007.4000244140625,1008.7999877929688,998.0,999.5,213
2009-10-02 00:00:00,998.7999877929688,1007.2999877929688,986.7999877929688,1003.2000122070312,247
2009-10-05 00:00:00,1004.0999755859375,1017.5999755859375,1003.0,1016.7000122070312,180
2009-10-06 00:00:00,1019.5,1043.800048828125,1018.2999877929688,1038.5999755859375,180
2009-10-07 00:00:00,1038.300048828125,1048.199951171875,1038.300048828125,1043.300048828125,180
2009-10-08 00:00:00,1045.800048828125,1060.4000244140625,1045.0999755859375,1055.4000244140625,160
2009-10-09 00:00:00,1049.300048828125,1051.5,1044.0,1047.800048828125,175
2009-10-12 00:00:00,1049.0,1058.4000244140625,1049.0,1056.699951171875,209
2009-10-13 00:00:00,1064.0,1068.4000244140625,1056.5,1064.199951171875,183
2009-10-14 00:00:00,1064.0,1070.199951171875,1057.5999755859375,1063.9000244140625,140
2009-10-15 00:00:00,1062.199951171875,1062.199951171875,1048.0,1049.800048828125,179
2009-10-16 00:00:00,1051.5,1056.199951171875,1043.699951171875,1050.699951171875,76
2009-10-19 00:00:00,1053.5999755859375,1061.199951171875,1049.199951171875,1057.300048828125,157
2009-10-20 00:00:00,1065.5,1066.199951171875,1054.0,1057.800048828125,231
2009-10-21 00:00:00,1053.699951171875,1064.0,1047.5,1063.699951171875,35
2009-10-22 00:00:00,1061.199951171875,1061.199951171875,1051.5,1057.800048828125,173
2009-10-23 00:00:00,1063.800048828125,1065.9000244140625,1050.199951171875,1055.5999755859375,116
2009-10-26 00:00:00,1055.5999755859375,1055.5999755859375,1039.9000244140625,1042.0999755859375,76
2009-10-27 00:00:00,1039.5,1042.0999755859375,1034.699951171875,1034.699951171875,100
2009-10-28 00:00:00,1042.0999755859375,1042.0999755859375,1028.0,1029.9000244140625,307
2009-10-29 00:00:00,1035.199951171875,1047.300048828125,1032.4000244140625,1046.4000244140625,234
2009-10-30 00:00:00,1045.5,1045.800048828125,1035.5999755859375,1039.699951171875,148
2009-11-02 00:00:00,1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41
2009-11-03 00:00:00,1084.300048828125,1087.0,1056.800048828125,1084.300048828125,196
2009-11-04 00:00:00,1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114
2009-11-05 00:00:00,1088.699951171875,1092.300048828125,1086.0,1088.699951171875,63
2009-11-06 00:00:00,1095.0999755859375,1100.0,1090.199951171875,1095.0999755859375,102
2009-11-09 00:00:00,1098.5999755859375,1109.300048828125,1098.5999755859375,1100.800048828125,102
2009-11-10 00:00:00,1100.9000244140625,1108.5999755859375,1098.199951171875,1101.9000244140625,92
2009-11-11 00:00:00,1114.0,1117.5999755859375,1106.300048828125,1114.0,104
2009-11-12 00:00:00,1106.0,1121.300048828125,1104.300048828125,1106.0,68
2009-11-13 00:00:00,1116.0999755859375,1118.199951171875,1105.0,1116.0999755859375,56
2009-11-16 00:00:00,1138.5999755859375,1140.5,1127.199951171875,1138.5999755859375,64
2009-11-17 00:00:00,1138.800048828125,1140.4000244140625,1131.300048828125,1138.800048828125,67
2009-11-18 00:00:00,1140.699951171875,1149.4000244140625,1136.5,1140.699951171875,77
2009-11-19 00:00:00,1141.4000244140625,1144.800048828125,1135.5,1141.4000244140625,20
2009-11-20 00:00:00,1146.4000244140625,1147.9000244140625,1137.300048828125,1146.4000244140625,18
2009-11-23 00:00:00,1164.300048828125,1163.0,1164.300048828125,1164.300048828125,3
2009-11-24 00:00:00,1165.5,1169.800048828125,1167.5,1165.5,26
2009-11-25 00:00:00,1186.9000244140625,1186.9000244140625,1186.9000244140625,1186.9000244140625,205513
2009-11-27 00:00:00,1190.800048828125,1195.0,1130.0999755859375,1174.199951171875,112015
2009-11-30 00:00:00,1179.9000244140625,1183.699951171875,1163.699951171875,1181.0999755859375,14549
2009-12-01 00:00:00,1181.0,1202.699951171875,1176.0,1199.0999755859375,3787
2009-12-02 00:00:00,1196.4000244140625,1217.300048828125,1196.300048828125,1212.0,2145
2009-12-03 00:00:00,1218.0,1226.4000244140625,1204.5999755859375,1217.4000244140625,1530
2009-12-04 00:00:00,1207.800048828125,1211.199951171875,1147.0,1168.800048828125,4288
2009-12-07 00:00:00,1157.5999755859375,1165.5,1136.300048828125,1163.4000244140625,3669
2009-12-08 00:00:00,1159.5,1169.300048828125,1125.300048828125,1142.800048828125,784
2009-12-09 00:00:00,1130.300048828125,1147.0,1116.5,1120.4000244140625,2256
2009-12-10 00:00:00,1125.699951171875,1134.800048828125,1122.199951171875,1125.699951171875,344
2009-12-11 00:00:00,1132.699951171875,1141.4000244140625,1110.800048828125,1119.4000244140625,912
2009-12-14 00:00:00,1123.300048828125,1127.5,1114.5,1123.300048828125,230
2009-12-15 00:00:00,1127.9000244140625,1128.5999755859375,1111.9000244140625,1122.4000244140625,242
2009-12-16 00:00:00,1125.699951171875,1140.0,1122.4000244140625,1135.5,205
2009-12-17 00:00:00,1141.5,1141.5,1095.699951171875,1106.800048828125,422
2009-12-18 00:00:00,1110.800048828125,1115.199951171875,1097.800048828125,1110.800048828125,404
2009-12-21 00:00:00,1095.4000244140625,1119.199951171875,1090.800048828125,1095.4000244140625,248
2009-12-22 00:00:00,1095.300048828125,1097.4000244140625,1075.0,1086.0,480
2009-12-23 00:00:00,1093.300048828125,1094.5999755859375,1080.0,1093.300048828125,168
2009-12-24 00:00:00,1092.0,1105.300048828125,1092.0,1104.0999755859375,127
2009-12-28 00:00:00,1107.199951171875,1111.9000244140625,1102.800048828125,1107.199951171875,350
2009-12-29 00:00:00,1097.0,1105.199951171875,1097.0,1097.0,1038
2009-12-30 00:00:00,1091.5,1097.0999755859375,1086.0,1091.5,399
2009-12-31 00:00:00,1095.199951171875,1106.0999755859375,1094.0,1095.199951171875,149
2010-01-04 00:00:00,1117.699951171875,1122.300048828125,1097.0999755859375,1117.699951171875,184
2010-01-05 00:00:00,1118.0999755859375,1126.5,1115.0,1118.0999755859375,53
2010-01-06 00:00:00,1135.9000244140625,1139.199951171875,1120.699951171875,1135.9000244140625,363
2010-01-07 00:00:00,1133.0999755859375,1133.0999755859375,1129.199951171875,1133.0999755859375,56
2010-01-08 00:00:00,1138.199951171875,1138.199951171875,1122.699951171875,1138.199951171875,54
2010-01-11 00:00:00,1150.699951171875,1161.199951171875,1143.0,1150.699951171875,177
2010-01-12 00:00:00,1128.9000244140625,1157.199951171875,1127.199951171875,1128.9000244140625,51
2010-01-13 00:00:00,1136.4000244140625,1136.4000244140625,1121.0,1136.4000244140625,58
2010-01-14 00:00:00,1137.0,1145.9000244140625,1132.800048828125,1142.5999755859375,81
2010-01-15 00:00:00,1132.800048828125,1133.4000244140625,1127.199951171875,1130.0999755859375,50
2010-01-19 00:00:00,1139.699951171875,1139.699951171875,1130.5,1139.699951171875,22
2010-01-20 00:00:00,1123.300048828125,1133.0,1109.800048828125,1112.300048828125,28
2010-01-21 00:00:00,1102.699951171875,1107.5,1090.199951171875,1102.699951171875,99
2010-01-22 00:00:00,1089.199951171875,1095.4000244140625,1083.0,1089.199951171875,58
2010-01-25 00:00:00,1095.199951171875,1095.199951171875,1095.199951171875,1095.199951171875,8
2010-01-26 00:00:00,1097.9000244140625,1097.9000244140625,1097.9000244140625,1097.9000244140625,4
2010-01-27 00:00:00,1084.4000244140625,1084.4000244140625,1084.4000244140625,1084.4000244140625,206694
2010-01-28 00:00:00,1087.800048828125,1095.699951171875,1073.199951171875,1083.5999755859375,101168
2010-01-29 00:00:00,1085.0,1090.800048828125,1074.5,1083.0,11456
2010-02-01 00:00:00,1081.0,1107.300048828125,1076.800048828125,1104.300048828125,2452
2010-02-02 00:00:00,1117.4000244140625,1118.5,1100.199951171875,1117.4000244140625,3326
2010-02-03 00:00:00,1115.800048828125,1124.9000244140625,1108.5999755859375,1111.4000244140625,853
2010-02-04 00:00:00,1110.0,1110.699951171875,1059.0,1062.4000244140625,1426
2010-02-05 00:00:00,1052.199951171875,1068.5,1045.199951171875,1052.199951171875,1956
2010-02-08 00:00:00,1065.699951171875,1073.4000244140625,1061.5999755859375,1065.699951171875,549
2010-02-09 00:00:00,1076.699951171875,1082.0,1063.0999755859375,1076.699951171875,387
2010-02-10 00:00:00,1075.800048828125,1081.0999755859375,1063.300048828125,1075.800048828125,640
2010-02-11 00:00:00,1076.800048828125,1097.0999755859375,1075.5999755859375,1094.199951171875,1491
2010-02-12 00:00:00,1089.5,1092.0,1079.800048828125,1089.5,197
2010-02-16 00:00:00,1119.300048828125,1120.4000244140625,1092.4000244140625,1119.300048828125,928
2010-02-17 00:00:00,1119.5,1127.0,1108.5,1119.5,1083
2010-02-18 00:00:00,1118.0,1123.699951171875,1100.800048828125,1118.0,989
2010-02-19 00:00:00,1121.300048828125,1126.199951171875,1099.699951171875,1121.300048828125,137
2010-02-22 00:00:00,1112.5999755859375,1127.4000244140625,1110.0,1112.5999755859375,124
2010-02-23 00:00:00,1116.4000244140625,1118.300048828125,1102.5999755859375,1102.699951171875,152
2010-02-24 00:00:00,1096.5,1096.5,1096.5,1096.5,751
2010-02-25 00:00:00,1107.800048828125,1108.199951171875,1088.699951171875,1107.800048828125,386
2010-02-26 00:00:00,1106.800048828125,1118.300048828125,1106.800048828125,1118.300048828125,382
2010-03-01 00:00:00,1119.300048828125,1121.9000244140625,1113.5999755859375,1117.800048828125,184
2010-03-02 00:00:00,1136.9000244140625,1137.4000244140625,1115.699951171875,1136.9000244140625,155
2010-03-03 00:00:00,1142.699951171875,1145.0,1133.699951171875,1142.699951171875,170
2010-03-04 00:00:00,1132.5999755859375,1139.0,1128.5999755859375,1132.5999755859375,118
2010-03-05 00:00:00,1134.800048828125,1134.800048828125,1134.800048828125,1134.800048828125,129
2010-03-08 00:00:00,1123.5999755859375,1123.5999755859375,1123.5999755859375,1123.5999755859375,17
2010-03-09 00:00:00,1122.0,1124.0,1113.0999755859375,1122.0,27
2010-03-10 00:00:00,1107.800048828125,1127.0999755859375,1106.9000244140625,1107.800048828125,21
2010-03-11 00:00:00,1108.0,1108.0,1108.0,1108.0,46
2010-03-12 00:00:00,1101.5,1117.4000244140625,1099.9000244140625,1101.5,135
2010-03-15 00:00:00,1105.0999755859375,1107.0999755859375,1101.4000244140625,1105.0999755859375,21
2010-03-16 00:00:00,1122.199951171875,1127.0,1114.5,1122.199951171875,66
2010-03-17 00:00:00,1124.0,1131.4000244140625,1118.0,1124.0,29
2010-03-18 00:00:00,1127.4000244140625,1127.800048828125,1121.0999755859375,1127.4000244140625,86
2010-03-19 00:00:00,1107.4000244140625,1107.4000244140625,1107.4000244140625,1107.4000244140625,54
2010-03-22 00:00:00,1099.300048828125,1099.300048828125,1099.300048828125,1099.300048828125,71
2010-03-23 00:00:00,1103.5,1103.5,1103.5,1103.5,16
2010-03-24 00:00:00,1088.5999755859375,1092.4000244140625,1085.5,1088.5999755859375,9
2010-03-25 00:00:00,1092.699951171875,1092.699951171875,1086.699951171875,1092.699951171875,8
2010-03-26 00:00:00,1104.199951171875,1104.199951171875,1104.199951171875,1104.199951171875,5
2010-03-29 00:00:00,1110.300048828125,1110.300048828125,1110.300048828125,1110.300048828125,158733
2010-03-30 00:00:00,1109.699951171875,1112.9000244140625,1101.0999755859375,1104.5,56533
2010-03-31 00:00:00,1103.0999755859375,1118.699951171875,1102.0,1113.300048828125,5950
2010-04-01 00:00:00,1125.0999755859375,1127.699951171875,1111.300048828125,1125.0999755859375,2696
2010-04-05 00:00:00,1122.300048828125,1133.300048828125,1119.9000244140625,1132.9000244140625,567
2010-04-06 00:00:00,1130.800048828125,1138.5,1122.699951171875,1135.0999755859375,2490
2010-04-07 00:00:00,1152.300048828125,1153.0,1132.5999755859375,1152.300048828125,1342
2010-04-08 00:00:00,1152.199951171875,1152.300048828125,1144.0,1152.199951171875,254
2010-04-09 00:00:00,1161.0999755859375,1164.800048828125,1150.5,1161.0999755859375,505
2010-04-12 00:00:00,1161.5999755859375,1169.0,1154.5999755859375,1161.5999755859375,483
2010-04-13 00:00:00,1152.800048828125,1157.0,1145.0,1152.800048828125,278
2010-04-14 00:00:00,1159.0,1160.5999755859375,1151.199951171875,1159.0,162
2010-04-15 00:00:00,1157.5,1159.800048828125,1151.0,1159.699951171875,179
2010-04-16 00:00:00,1136.300048828125,1160.0,1130.4000244140625,1136.300048828125,483
2010-04-19 00:00:00,1135.199951171875,1137.0999755859375,1124.0,1135.199951171875,145
2010-04-20 00:00:00,1138.5999755859375,1145.800048828125,1136.0,1138.5999755859375,80
2010-04-21 00:00:00,1148.199951171875,1150.0,1138.4000244140625,1148.199951171875,68
2010-04-22 00:00:00,1142.300048828125,1144.0,1133.5999755859375,1142.300048828125,213
2010-04-23 00:00:00,1153.0999755859375,1153.0999755859375,1153.0999755859375,1153.0999755859375,40
2010-04-26 00:00:00,1160.0999755859375,1160.0999755859375,1151.4000244140625,1153.5,108
2010-04-27 00:00:00,1152.800048828125,1170.699951171875,1148.5999755859375,1161.699951171875,213
2010-04-28 00:00:00,1171.300048828125,1171.300048828125,1171.300048828125,1171.300048828125,299
2010-04-29 00:00:00,1168.4000244140625,1171.199951171875,1164.0,1168.4000244140625,166
2010-04-30 00:00:00,1180.0999755859375,1181.300048828125,1170.0,1180.0999755859375,146
2010-05-03 00:00:00,1178.5999755859375,1187.5,1177.300048828125,1182.699951171875,90
2010-05-04 00:00:00,1168.5999755859375,1191.800048828125,1168.300048828125,1168.5999755859375,94
2010-05-05 00:00:00,1174.5999755859375,1177.199951171875,1159.199951171875,1174.5999755859375,98
2010-05-06 00:00:00,1196.9000244140625,1210.5999755859375,1175.9000244140625,1196.9000244140625,79
2010-05-07 00:00:00,1210.0,1210.800048828125,1194.5999755859375,1210.0,112
2010-05-10 00:00:00,1200.4000244140625,1203.800048828125,1189.199951171875,1200.4000244140625,118
2010-05-11 00:00:00,1219.9000244140625,1233.5,1201.5,1219.9000244140625,201
2010-05-12 00:00:00,1242.699951171875,1246.5,1227.0999755859375,1242.699951171875,213
2010-05-13 00:00:00,1235.300048828125,1240.0,1228.699951171875,1228.800048828125,37
2010-05-14 00:00:00,1227.4000244140625,1227.4000244140625,1227.4000244140625,1227.4000244140625,99
2010-05-17 00:00:00,1233.300048828125,1235.9000244140625,1225.199951171875,1227.699951171875,49
2010-05-18 00:00:00,1214.300048828125,1216.0999755859375,1208.199951171875,1214.300048828125,73
2010-05-19 00:00:00,1192.5999755859375,1192.5999755859375,1192.5999755859375,1192.5999755859375,75
2010-05-20 00:00:00,1187.800048828125,1191.800048828125,1179.4000244140625,1187.800048828125,297
2010-05-21 00:00:00,1175.699951171875,1175.699951171875,1175.699951171875,1175.699951171875,177
2010-05-24 00:00:00,1193.800048828125,1193.800048828125,1193.800048828125,1193.800048828125,14
2010-05-25 00:00:00,1197.800048828125,1200.0,1195.5999755859375,1197.800048828125,9
2010-05-26 00:00:00,1213.300048828125,1213.300048828125,1213.300048828125,1213.300048828125,237497
2010-05-27 00:00:00,1211.699951171875,1218.5,1205.4000244140625,1211.9000244140625,109434
2010-05-28 00:00:00,1210.4000244140625,1214.800048828125,1201.0999755859375,1212.199951171875,12895
2010-06-01 00:00:00,1224.800048828125,1228.199951171875,1209.300048828125,1224.800048828125,4547
2010-06-02 00:00:00,1220.5999755859375,1225.800048828125,1213.199951171875,1220.5999755859375,2799
2010-06-03 00:00:00,1208.300048828125,1224.0,1201.0,1208.300048828125,1552
2010-06-04 00:00:00,1207.5999755859375,1220.4000244140625,1196.9000244140625,1216.199951171875,1070
2010-06-07 00:00:00,1239.300048828125,1244.699951171875,1211.0,1239.300048828125,859
2010-06-08 00:00:00,1241.5,1252.0999755859375,1234.0999755859375,1244.0,763
